/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,272,254,361,383,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,359,250,453,356,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118688.jpg,414,382,436,401,mouse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130775.jpg,0,12,769,515,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130775.jpg,168,21,751,374,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130775.jpg,45,240,172,381,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130775.jpg,481,329,602,389,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130775.jpg,184,251,487,385,bowl
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032544.jpg,1,202,533,511,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130526.jpg,117,287,679,512,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,21,47,137,80,kite
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,66,149,169,188,kite
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,131,205,190,249,kite
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,161,249,212,298,kite
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,216,93,239,109,kite
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,225,167,245,177,kite
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,309,77,329,86,kite
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,89,319,99,348,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,80,328,91,364,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,67,319,76,348,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,119,313,132,350,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,22,324,29,345,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,139,314,168,346,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,321,314,332,345,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,281,315,302,347,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,619,311,629,338,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,634,319,640,377,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,517,310,577,353,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,421,312,478,345,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,193,320,229,342,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,169,334,180,349,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,180,337,196,349,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,182,324,192,338,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,355,317,376,343,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00051154.jpg,577,317,619,333,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089780.jpg,161,263,237,362,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089780.jpg,683,352,854,434,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089780.jpg,814,410,854,489,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00102749.jpg,256,86,500,260,sandwich
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00102749.jpg,247,27,476,279,sandwich
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032227.jpg,73,234,225,248,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,155,416,166,440,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,218,419,222,441,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,221,421,228,440,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,207,431,214,440,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,485,423,495,452,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,494,424,501,452,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,575,417,593,456,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,589,419,602,450,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,510,379,520,401,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,507,425,682,452,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,62,414,110,441,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,0,410,32,438,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073635.jpg,344,428,402,453,motorcycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,335,302,434,324,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,472,295,563,323,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,475,224,524,307,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,334,200,374,305,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,314,169,365,304,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,419,151,472,175,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,300,158,317,175,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105992.jpg,63,185,99,202,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081649.jpg,0,366,422,480,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081649.jpg,0,238,640,480,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081649.jpg,64,256,127,309,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081649.jpg,237,438,288,480,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032403.jpg,407,159,443,275,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032403.jpg,479,203,632,324,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032403.jpg,589,252,655,408,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032403.jpg,614,271,731,458,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032403.jpg,318,219,346,277,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032403.jpg,238,177,271,241,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032403.jpg,159,169,206,212,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106325.jpg,131,219,224,245,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106325.jpg,12,186,94,204,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130675.jpg,193,631,204,641,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130675.jpg,424,619,457,640,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130675.jpg,504,617,512,640,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130675.jpg,341,620,353,667,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130675.jpg,326,620,340,667,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130675.jpg,309,620,325,667,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130675.jpg,283,619,305,683,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,442,235,456,275,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,469,231,476,241,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,456,232,460,244,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,351,235,356,242,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,358,233,361,242,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,206,245,277,287,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,265,241,309,273,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,308,236,335,258,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,332,236,356,254,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,363,224,378,239,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,375,234,389,245,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,378,223,394,242,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,404,233,418,246,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,440,241,487,272,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130794.jpg,54,265,83,307,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023971.jpg,337,0,639,425,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023971.jpg,1,1,395,425,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,655,271,709,401,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,722,271,765,396,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,757,282,774,390,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,2,304,9,327,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,11,304,18,329,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,22,305,30,331,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,27,304,34,330,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,13,297,42,306,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,58,304,67,324,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,371,217,450,297,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,665,325,687,360,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,412,252,420,271,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,113,132,642,443,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130726.jpg,45,281,56,291,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,138,36,241,282,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,210,79,266,166,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,274,80,319,129,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,92,304,143,357,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,477,188,496,243,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,456,181,469,197,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,465,183,475,196,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,244,118,252,133,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,185,88,193,108,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,14,52,395,478,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,130,170,441,421,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00113997.jpg,197,170,489,387,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040744.jpg,106,33,551,450,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,0,364,771,406,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,183,301,202,347,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,400,327,421,358,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,186,373,199,417,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,294,369,318,422,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,330,370,357,433,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,493,367,522,435,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,338,396,348,407,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130196.jpg,292,391,300,402,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098198.jpg,23,65,606,390,cake
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064723.jpg,392,135,563,194,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064723.jpg,189,183,359,249,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065383.jpg,0,158,386,604,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,219,235,681,471,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,87,250,124,415,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,96,224,172,447,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,172,242,209,376,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,378,236,478,490,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,461,243,549,503,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,558,249,683,510,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,488,284,536,387,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,406,337,432,373,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023990.jpg,351,280,401,342,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089732.jpg,0,115,605,428,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,122,219,198,371,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,328,223,393,350,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,359,198,460,357,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,362,174,432,231,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,377,148,437,204,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,444,143,503,244,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,527,127,610,301,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,527,111,607,170,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,450,76,499,146,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016073.jpg,286,88,330,157,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040944.jpg,188,52,357,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040944.jpg,356,89,526,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040944.jpg,287,170,310,251,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040944.jpg,403,196,437,384,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040944.jpg,518,206,575,274,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040944.jpg,178,200,192,295,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,714,323,724,342,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,676,266,712,279,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,549,461,561,474,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,762,285,794,308,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,677,210,794,304,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,11,153,697,354,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,242,230,260,238,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089765.jpg,24,227,42,234,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,143,311,179,353,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,244,314,279,366,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,204,334,248,365,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,505,349,512,368,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,521,442,634,504,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,179,358,208,366,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,104,321,131,327,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,299,122,597,329,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,520,319,564,376,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,455,324,510,382,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,367,324,434,386,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,265,325,330,382,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,243,296,273,321,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,197,294,229,320,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,164,293,199,321,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,134,288,161,313,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,101,294,134,321,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,80,295,112,324,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016167.jpg,194,276,224,297,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106019.jpg,40,252,68,334,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106019.jpg,75,276,107,327,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106019.jpg,0,83,414,600,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015905.jpg,294,224,480,419,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015905.jpg,0,0,318,621,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064960.jpg,1,276,483,511,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064960.jpg,340,240,439,346,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064960.jpg,531,264,728,458,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,0,139,142,381,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,552,231,571,253,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,323,105,507,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,138,140,349,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,155,20,259,264,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,0,67,103,308,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,86,84,157,130,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,47,112,124,149,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,468,182,517,209,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,538,218,591,262,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,594,240,677,295,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122668.jpg,602,307,656,356,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130565.jpg,465,344,473,364,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130565.jpg,39,115,683,367,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130565.jpg,502,334,560,357,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065088.jpg,238,318,407,460,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065088.jpg,147,235,162,273,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065088.jpg,181,237,189,248,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065088.jpg,254,331,288,368,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065088.jpg,239,186,533,329,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00099837.jpg,1,-1,470,425,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00099837.jpg,90,-1,251,101,scissors
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,873,275,944,439,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,871,290,944,438,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,402,74,871,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,438,26,659,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,390,260,464,395,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,419,300,454,398,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,238,266,435,510,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,175,252,308,509,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,-1,199,230,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,24,341,202,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,248,324,279,351,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,37,285,69,313,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,827,403,946,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105797.jpg,71,337,120,495,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,347,303,365,334,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,587,411,600,427,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,427,382,437,391,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,74,421,87,430,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,403,416,411,426,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,321,363,328,387,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,336,347,341,368,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024263.jpg,179,396,291,454,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00104433.jpg,109,134,304,398,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040288.jpg,695,206,840,286,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040288.jpg,55,203,213,291,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040288.jpg,471,213,514,251,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040288.jpg,393,214,434,251,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040288.jpg,293,230,305,242,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,408,398,446,419,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,425,363,502,416,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,435,312,454,325,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,257,312,278,324,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,323,301,384,318,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,472,266,485,276,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,328,290,366,304,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114372.jpg,160,288,221,324,truck
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130592.jpg,298,61,310,84,person
